,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
93,E0,2020-11-29,14:00,Southampton,Manchester Utd,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,76,82,-6,Southampton2020-11-29,Manchester Utd2020-11-29,10,9,9.166666666666666,6.0,7.333333333333333,7.0,16.5,17.5,11.166666666666666,14.166666666666666,16.866686716866685,12.669869826698699,1530.3000000000004,1532.2200000000005,1546.6200000000003,1515.9000000000005,0.33333333333333304,-1.0,-3.0,4.196816890167986,30.7199999999998,3.166666666666666
94,E0,2020-11-29,16:30,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,81,82,-1,Chelsea2020-11-29,Tottenham2020-11-29,10,10,6.166666666666667,7.166666666666667,10.0,9.333333333333334,23.333333333333332,26.0,25.0,20.166666666666668,17.666886914666883,19.666686889666686,1550.1000000000001,1564.11,1549.44,1564.77,0.6666666666666661,-2.666666666666668,4.833333333333332,-1.999799974999803,-15.329999999999927,-1.0
95,E0,2020-11-29,19:15,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,80,79,1,Arsenal2020-11-29,Wolves2020-11-29,10,10,3.5,6.0,3.0,2.6666666666666665,12.166666666666666,11.666666666666666,14.666666666666666,13.833333333333334,12.896996979896997,13.896867010896866,1481.5799999999997,1528.29,1495.7999999999997,1514.07,0.3333333333333335,0.5,0.8333333333333321,-0.9998700309998689,-18.27000000000021,-2.5
96,E0,2020-11-30,17:30,Leicester City,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,80,73,7,Leicester City2020-11-30,Fulham2020-11-30,10,10,6.0,1.6666666666666667,7.0,1.8333333333333333,14.5,12.666666666666666,13.833333333333334,14.5,17.9666996849667,3.9969900039969897,1520.79,1441.5900000000001,1540.74,1421.64,5.166666666666667,1.833333333333334,-0.6666666666666661,13.969709680969709,119.09999999999991,4.333333333333333
97,E0,2020-11-30,20:00,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,78,75,3,West Ham2020-11-30,Aston Villa2020-11-30,10,9,7.166666666666667,8.0,9.5,11.0,17.833333333333332,23.166666666666668,12.166666666666666,17.333333333333332,13.669886713669886,14.96996681969967,1531.6200000000001,1504.9199999999998,1516.47,1520.07,-1.5,-5.333333333333336,-5.166666666666666,-1.3000801060297835,-3.599999999999909,-0.833333333333333
98,E0,2020-12-05,12:30,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,76,78,-2,Burnley2020-12-05,Everton2020-12-05,10,11,1.6666666666666667,4.333333333333333,1.1666666666666667,7.0,10.0,15.0,11.5,12.5,4.968999004968999,15.969998668297,1441.6799999999998,1497.6000000000001,1439.07,1500.21,-5.833333333333333,-5.0,-1.0,-11.000999663328002,-61.1400000000001,-2.666666666666666
99,E0,2020-12-05,15:00,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,85,73,12,Manchester City2020-12-05,Fulham2020-12-05,10,11,6.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,16.333333333333332,14.0,26.166666666666668,13.333333333333334,14.698686911698687,6.69969900066997,1539.3600000000001,1430.2500000000002,1528.0200000000002,1441.5900000000001,0.5,2.333333333333332,12.833333333333334,7.998987911028717,86.43000000000006,3.6666666666666665
100,E0,2020-12-05,17:30,West Ham,Manchester Utd,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,78,82,-4,West Ham2020-12-05,Manchester Utd2020-12-05,11,10,6.0,4.666666666666667,7.166666666666667,5.5,15.0,20.166666666666668,16.166666666666668,18.833333333333332,16.6669886716667,15.666986985666988,1516.65,1547.1900000000005,1531.6200000000001,1532.2200000000005,1.666666666666667,-5.166666666666668,-2.6666666666666643,1.0000016859997132,-0.6000000000003638,1.333333333333333
101,E0,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.48,5.15,6.34,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,81,72,9,Chelsea2020-12-05,Leeds United2020-12-05,11,11,7.5,3.1666666666666665,9.666666666666666,3.8333333333333335,18.833333333333332,18.333333333333332,21.666666666666668,24.833333333333332,18.86668869158667,13.689969868368998,1563.0300000000002,1489.1999999999998,1550.1000000000001,1502.1299999999999,5.833333333333332,0.5,-3.1666666666666643,5.176718823217673,47.970000000000255,4.333333333333334
102,E0,2020-12-06,12:00,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.14,3.4,2.44,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,72,77,-5,West Brom2020-12-06,Crystal Palace2020-12-06,11,11,1.5,3.8333333333333335,0.6666666666666666,3.5,10.5,11.333333333333334,13.333333333333334,14.5,5.699988990569999,12.996968997999696,1420.6499999999999,1490.1000000000001,1433.79,1476.96,-2.8333333333333335,-0.8333333333333339,-1.166666666666666,-7.296980007429697,-43.17000000000007,-2.3333333333333335
103,E0,2020-12-06,14:15,Sheffield Utd,Leicester City,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.14,3.67,1.96,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,75,80,-5,Sheffield Utd2020-12-06,Leicester City2020-12-06,11,11,0.8333333333333334,4.5,2.8333333333333335,3.0,10.666666666666666,11.166666666666666,11.333333333333334,13.666666666666666,0.9999990000999999,17.996669968499667,1376.25,1530.24,1385.7,1520.79,-0.16666666666666652,-0.5,-2.333333333333332,-16.996670968399666,-135.08999999999992,-3.6666666666666665
104,E0,2020-12-06,16:30,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.3,3.54,3.29,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,82,80,2,Tottenham2020-12-06,Arsenal2020-12-06,11,11,8.833333333333334,4.666666666666667,10.833333333333334,2.5,18.5,12.166666666666666,13.833333333333334,16.0,20.86666868908667,12.989699697998972,1575.6,1470.0899999999997,1564.11,1481.5799999999997,8.333333333333334,6.333333333333334,-2.166666666666666,7.876968991087697,82.5300000000002,4.166666666666667
105,E0,2020-12-06,19:15,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,85,79,6,Liverpool2020-12-06,Wolves2020-12-06,11,11,5.166666666666667,7.833333333333333,6.833333333333333,3.6666666666666665,23.666666666666668,14.166666666666666,18.666666666666668,15.5,20.86866896878687,16.68968670136897,1578.72,1514.8799999999999,1565.31,1528.29,3.1666666666666665,9.500000000000002,3.166666666666668,4.178982267417901,37.01999999999998,-2.666666666666666
106,E0,2020-12-07,20:00,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0.0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.51,3.42,3.02,2.4,3.3,3.0,2.4,3.4,3.0,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8,76,76,0,Brighton2020-12-07,Southampton2020-12-07,11,11,2.3333333333333335,8.5,4.333333333333333,8.666666666666666,10.0,21.0,22.833333333333332,13.166666666666666,9.8689889979869,16.98666867169867,1468.8299999999995,1543.2300000000005,1481.7599999999995,1530.3000000000004,-4.333333333333333,-11.0,9.666666666666666,-7.11767967371177,-48.54000000000087,-6.166666666666666
107,E0,2020-12-11,20:00,Leeds United,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,2.05,3.75,3.3,2.1,3.75,3.25,2.15,3.65,3.2,2.19,3.78,3.32,2.1,3.7,3.25,2.1,3.8,3.2,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99,72,78,-6,Leeds United2020-12-11,West Ham2020-12-11,12,12,3.3333333333333335,4.833333333333333,3.8333333333333335,5.666666666666667,16.166666666666668,12.5,23.833333333333332,17.0,13.968996986839691,16.966698867169665,1475.37,1530.48,1489.1999999999998,1516.65,-1.8333333333333335,3.666666666666668,6.833333333333332,-2.9977018803299735,-27.450000000000273,-1.4999999999999996
108,E0,2020-12-12,12:30,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2.0,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2.0,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.59,3.31,2.99,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3.0,2.56,3.23,2.9,1.9,1.9,2.0,1.9,2.1,2.05,1.97,1.85,0.0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05,79,75,4,Wolves2020-12-12,Aston Villa2020-12-12,12,10,6.666666666666667,6.5,3.8333333333333335,10.5,13.666666666666666,24.666666666666668,13.833333333333334,22.0,16.96896867013969,14.996996681996993,1499.4599999999998,1520.34,1514.8799999999999,1504.9199999999998,-6.666666666666666,-11.000000000000002,-8.166666666666666,1.9719719881426983,9.960000000000036,0.16666666666666696
109,E0,2020-12-12,15:00,Newcastle Utd,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0.0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.05,2.95,2.47,3.24,3.24,2.4,3.2,3.1,2.45,3.25,3.0,2.51,3.45,3.26,2.45,3.22,3.08,2.0,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8,77,72,5,Newcastle Utd2020-12-12,West Brom2020-12-12,11,12,5.166666666666667,2.3333333333333335,5.5,1.0,12.5,11.833333333333334,9.666666666666666,18.5,13.69968969106997,5.9699988990597,1513.1099999999997,1409.07,1501.5299999999997,1420.6499999999999,4.5,0.6666666666666661,-8.833333333333334,7.72969079201027,80.87999999999988,2.8333333333333335
110,E0,2020-12-12,17:30,Manchester Utd,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4.0,1.73,4.75,4.0,1.7,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,4.5,4.33,1.66,4.5,4.2,1.7,4.3,3.9,1.75,4.68,4.29,1.73,4.5,4.0,1.73,4.6,3.8,1.75,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,82,85,-3,Manchester Utd2020-12-12,Manchester City2020-12-12,11,11,6.833333333333333,6.833333333333333,6.333333333333333,3.8333333333333335,24.5,19.833333333333332,23.666666666666668,22.5,18.66669869886667,17.669868691466988,1546.8600000000006,1539.69,1547.1900000000005,1539.3600000000001,2.4999999999999996,4.666666666666668,1.1666666666666679,0.9968300073996836,7.830000000000382,0.0
111,E0,2020-12-12,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4.0,1.75,4.5,4.0,1.73,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.0,1.67,4.99,4.19,1.71,4.75,4.2,1.67,5.0,4.1,1.65,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85,78,81,-3,Everton2020-12-12,Chelsea2020-12-12,12,12,2.0,6.5,4.166666666666667,7.666666666666667,13.5,17.833333333333332,13.666666666666666,18.5,16.89699986683897,21.686668869186867,1515.39,1545.2400000000002,1497.6000000000001,1563.0300000000002,-3.5,-4.333333333333332,-4.833333333333334,-4.789669002347896,-65.43000000000006,-4.5
112,E0,2020-12-13,12:00,Southampton,Sheffield Utd,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.65,4.11,5.75,1.63,3.9,5.5,1.6,4.0,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2.0,1.86,2.05,1.9,2.15,1.82,2.01,-1.0,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78,76,75,1,Southampton2020-12-13,Sheffield Utd2020-12-13,12,12,7.333333333333333,1.0,9.0,2.3333333333333335,19.166666666666668,12.333333333333334,12.166666666666666,11.5,19.698666867196987,0.9999999000100002,1551.5400000000004,1367.94,1543.2300000000005,1376.25,6.666666666666666,6.833333333333334,0.6666666666666661,18.698666967186988,166.98000000000047,6.333333333333333
113,E0,2020-12-13,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,4.0,3.8,1.85,4.1,3.8,1.83,4.0,3.7,1.85,4.33,3.93,1.85,4.2,3.7,1.83,4.5,3.7,1.8,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2.0,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84,77,82,-5,Crystal Palace2020-12-13,Tottenham2020-12-13,12,12,5.0,8.166666666666666,4.666666666666667,6.333333333333333,15.833333333333334,13.833333333333334,14.333333333333334,13.333333333333334,15.699696899826998,23.686666868936868,1493.7300000000002,1571.9699999999998,1490.1000000000001,1575.6,-1.666666666666666,2.0,1.0,-7.98696996910987,-85.49999999999977,-3.166666666666666
114,E0,2020-12-13,16:30,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8.0,5.25,1.36,9.3,6.0,1.37,8.44,5.66,1.34,1.4,3.0,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,8.0,5.5,1.33,7.75,5.5,1.35,7.5,5.5,1.35,8.51,5.36,1.38,8.5,5.25,1.35,8.5,5.0,1.36,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97,73,85,-12,Fulham2020-12-13,Liverpool2020-12-13,12,12,3.5,7.166666666666667,4.166666666666667,6.666666666666667,16.833333333333332,21.666666666666668,15.666666666666666,16.333333333333332,6.9699699000696995,23.686866896906867,1436.3100000000002,1572.66,1430.2500000000002,1578.72,-2.5,-4.833333333333336,-0.6666666666666661,-16.716896996837168,-148.4699999999998,-3.666666666666667
