,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,52.70884025485099,100.7864374166414,42.236092274005635,21.31442172191695,37.55653535809745,121.3226800670288,66.20223267136825,50.356210162698865,91.78064750556888,1210317.364728655,13.786521725512905,109.4651471471956,69.05008561252873,67.04771148535652,125.13175353634023,155.95606490445903,114.99934626650973,127.19283186231968,126.57321887671058,4695175.0656406935
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,48.25720978953347,76.7265576420197,72.58524588648581,44.81566969880657,71.9996940062651,136.75089704779913,88.96787661936963,103.85053552437401,109.14986528844942,2178651.146596098,36.680727609047224,120.945207250154,49.547509609424765,75.03871343009757,99.16795731036373,142.3038423759723,109.70740196516324,127.3887722332633,129.8306917064313,4955960.697195275
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,49.40190438691203,140.95159527172484,81.09782592046903,65.45149318679042,48.01432646025151,212.70680626583152,109.71768520116119,123.98193556828988,180.25117133361388,5466921.411965029,39.42601072129294,135.18487423963205,86.48405394424098,60.56987940035512,92.28873241536928,145.05815532391333,139.1773172878195,147.4437753783919,138.59711224187066,3864486.365457049
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,39.64629597161035,73.68310735676903,40.80141095722934,103.69845508537426,38.49720150335218,175.24009537053405,72.10004724687953,146.44751404077678,141.07041367994017,5559075.419794251,44.70937867334716,103.67379442627947,27.089633948369425,44.96781205708881,49.44705952923782,100.92914678608061,81.59400227057398,65.75046298877899,96.62514781472407,2316025.917994715
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,49.81004238871251,23.804558918392264,42.91801288980435,60.15991610390172,89.43175684202504,129.68049163565814,60.68614395032587,74.57462397327491,94.43169945615911,1299906.3910799138,53.96011314183112,90.40997029983372,46.66419827642709,75.14191471734102,56.18468683433446,168.50468998253285,93.66322856680057,91.74744357933815,128.50915207792556,1028356.8391678092
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,10.856143044987505,135.57761794583797,69.94747302902876,12.57529200838509,76.85502613950452,114.98164263973997,72.27578957468795,93.44569198599415,100.32671854929514,1299266.4145990768,52.030379993152444,78.50834544406334,63.38057173374021,32.68120236719457,53.522126406225595,126.70460077185777,72.22427053079392,58.61531131474641,96.62798984325161,1819902.8151915367
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,54.996130608544206,85.16709869681645,47.623462113461386,116.004651851258,58.870654067131824,210.56973354020982,87.00205534897053,99.01841096869785,168.60589134390582,7840971.155078275,50.68102647636737,100.72463843547246,61.59840151371594,72.2343946437892,89.88280770727808,184.52074496311093,91.7318342760589,117.95999862517449,146.17432533858567,5905758.444115348
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,28.646466603655046,120.08469908882745,77.83119861677567,69.59417789895325,118.66215247765179,170.96812885425575,118.31638995023488,117.93070267868727,141.88129338231778,4652983.089582267,51.88509191626521,106.3971003998846,181.60857166314142,41.415104495936596,38.94495400356617,214.518514078393,158.38680417372217,175.7163231522583,171.42182300277764,4400887.450204599
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,57.266453674272604,65.89107708550374,64.81047827166671,16.175193859584706,50.143203813490224,132.47755160219128,57.44185843264329,61.390947067036564,95.20798976999625,206405.6527629492,49.38910760377866,79.7848945282757,110.61457920690307,66.03544687277201,18.331115259250048,167.75578605184063,139.30596321783707,166.2012634721158,150.15457769765257,5673492.734534504
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,56.973943322345825,74.43984845770295,69.71762204946613,35.294347622861295,32.338217301114284,154.64253124431724,88.01343935647198,79.14278772033694,137.54442535157474,1448597.7524057971,38.907611053924754,93.69819714155906,34.522892655767684,71.27331168983363,74.7397043882713,142.7039243083779,91.53573316738581,83.60171686160125,119.81293963926095,3726178.301505603
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,34.83010816977313,120.98434307095383,58.7480610417451,75.65267611834162,71.66323482907724,166.74408843675806,106.94723228879539,138.70990858008307,143.68078884767345,7297461.446599834,52.214198529117525,86.09755769948003,39.363922310320774,75.91878162212015,36.65815709925786,182.1383800557693,110.73137951329636,129.36188176778592,147.7691748718764,1942807.378521503
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,52.15833073074241,100.35250843343002,67.39900012638368,76.60452421664164,74.61994636808701,184.73848163282977,104.43464693679127,129.89414974577917,156.1357464343757,5910613.734380965,29.67390885182022,81.39406556948683,86.52848957680501,86.30227288051034,93.8143357230409,189.46079687357792,122.99839940731783,141.0204069316921,144.95038164746813,4132968.215876413
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,47.96330593452308,63.3533266536375,76.76854764915106,153.6508205477658,27.109229317733377,184.5407876748861,153.39434086459707,181.08464314804868,168.80716014174635,5937107.161498081,42.000051752978536,68.71090644146004,71.83326647107515,51.68178167471192,77.63823524764818,140.09009716846754,88.52545713965748,119.67200843280627,107.32106457697707,2161004.938115947
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,54.48326215555741,114.52273905518632,46.32178190928245,56.54895664773028,67.46029874632906,163.4095941099931,92.22955125410571,96.60946384364908,126.16838405823846,422958.49232462223,51.25264401691423,111.51908736041594,65.58132695589028,36.5360032363314,22.74978105788805,150.8083628451752,93.52389948669988,80.7385398680162,133.03850684815345,4018643.4856127305
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,42.183941974041126,82.70723308624096,17.63678115692936,42.33830203713007,90.90024098259613,86.96098208360547,66.33940488340008,65.14719758440496,81.1637160464017,2299183.9268567776,34.86701146859279,144.09711499154423,66.59448405244865,84.41390234578593,68.70211071970718,188.95384150109268,130.82521087647754,152.66360691192315,168.88842803490965,7743576.381757968
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,41.30396965801903,107.90992556125836,88.18288615558254,66.8883942124488,79.34584030711251,146.9047891649984,132.88944853652828,137.39660940605125,135.79322831294886,3632797.92296227,49.28628189481304,45.63576602271935,10.184825623573191,52.28970774382681,104.31285895942987,114.78244183958428,45.424038961774414,47.304960606234765,80.76838756762108,292043.62092118536
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,51.80598132738159,98.95899795086655,19.135405869807485,48.92999119222452,62.489667379368875,125.53869809854027,56.04122456195699,56.37626077146171,88.09806275259135,1572472.9572695172,40.28266291006565,83.83313827309419,44.74767278501241,74.61840430417895,43.65803508110059,158.00704599894618,65.30550083479669,112.85461748362425,130.63353283038361,5305842.969024002
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,53.020982921143776,137.79277008178158,126.12907656804794,36.88508672001737,33.50040672174401,203.46823255314266,163.54123544056978,177.73058592162118,154.15763707039403,4677447.597914978,55.44363434930511,76.01897600713613,39.901938539795026,44.79565636426966,25.165561500878475,142.82344452212735,63.203364999952086,80.09905288636104,124.91759595557564,1445811.810431533
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,51.87191281815809,92.91769361645838,37.5275026516758,51.668414141238856,57.749912318706194,166.06884884911716,98.49407884128568,107.83538255544768,136.8713277477539,2171800.44297658,15.58737126582048,135.41855277189308,77.74792900657143,20.237706985759367,63.285536583060725,114.80614151737016,94.09412234761056,119.74377368991267,104.90161487069822,1283370.5509277591
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,39.27168818386584,127.29708312146339,59.98743912095141,130.26237645640094,51.589573945482854,218.00709400969865,141.03199946692143,176.68537583060072,181.31712654762316,7603103.020151712,58.698814615511964,66.54638169138673,76.51685121095885,15.517831892314893,49.24269880033203,134.71012379829017,57.401379273357755,61.55163952326895,98.36106260598638,249894.84327465936
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,38.80985882904064,84.172377090808,67.2518185264137,73.98739501503451,34.75771448084302,143.91829177248744,111.18362037430938,104.87020124191297,120.04289922924099,3642371.1748692645,53.268715067918514,76.04962044610141,36.303286466988624,95.08703356458349,78.040725089793,166.0068078078034,74.40612112996476,97.07164283801842,130.48584844948746,8535391.408473559
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,45.67673910823345,41.901435206917355,53.34107200972488,50.61356287316326,112.60580514141594,116.54895784850925,68.96968746479551,99.11463345098551,83.71227624395091,3628630.1204207414,50.738862527971996,59.73983529984019,18.51257771804756,41.732749101144684,114.6586801926268,90.31271659448477,49.58846669084514,57.26842240147795,81.39249533472199,3290557.962862915
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,37.27982486903252,54.780365021471,65.19004812193548,42.32145351846945,135.5381523644825,107.22067970983993,98.47839203175661,78.9807271622487,97.1441903901166,4295372.944214469,52.08327205868091,74.75348827756558,113.24356347980199,105.30331247108418,15.274062929782023,193.8249327743551,156.1395539873188,198.97513121267718,171.04073073085127,5950747.991122581
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,19.091642284709597,97.12942085885969,38.81801979413989,12.72486386225096,139.57855948714277,90.65700492241258,50.044311548885844,53.79001721816481,77.06969149367771,1407582.6718998621,41.90877118922471,83.67980715760268,23.482007891904715,55.426595327478665,80.38747280123287,106.74513890946152,70.54271032976752,85.59168732825776,94.2279398514423,3031999.0689364523
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,55.36744136814051,82.65336368755781,47.60789197133616,46.68744134180274,14.864873807168827,147.70187882950464,84.34930902411351,100.9766247829614,126.26318266499715,1470462.3671348693,51.266082527731776,104.01873208570944,23.04018469145973,40.496070935597444,46.900169844126914,119.89054817566647,53.304437501910286,55.6255936419172,87.86150079217009,1451412.1963076666
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,50.65575901512285,115.76876041665457,76.56301616557253,54.29783444644815,28.789066857693133,176.2398109186225,98.19151239897553,100.22177718078845,152.18876915932668,5263746.636645016,50.28140331110034,49.14792971612212,69.61891114541046,23.020881993256612,95.29837339717837,130.2526257796637,71.32892534921137,96.90353909020196,107.37210117326201,1763719.8243716182
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,56.1303649020656,56.86117519761778,75.03675199458883,16.75167063100687,46.35212359135476,134.1740228591998,56.06330953542644,61.73826221078211,95.80308951958457,238255.7891084066,55.952141338811856,117.58787923861368,139.83091315386298,36.44992830579177,30.619611686921566,204.29076051005694,153.61297010731238,168.94960024826486,161.5674980236934,4902747.865220174
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,27.492937162373508,81.11510914158917,67.31625368618617,78.14957820649218,140.86208537204942,166.40015843654646,96.05784084172609,123.0961568972521,124.93006856211225,4861996.433152804,38.47185437608325,61.362587542561414,38.932020411718305,61.40051777405814,89.10441214926306,118.74822915871017,93.49883547824757,70.4078022062526,99.46603195983872,3929208.118867083
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,50.71816327390463,51.06091243608705,50.998593356067595,32.70083613293059,89.06605289635858,128.4720204085934,49.242904048143814,62.708346416721824,90.7361996753499,1329820.5699895867,39.62450756565789,119.33413854384055,53.670865640963044,123.09224045965817,57.392062337363036,194.86436949479113,145.06201429728915,165.4036114654927,156.08740259086076,7592220.215714101
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,40.87741212811585,72.27096126964821,46.229423497347994,72.59034390487663,71.98291210450341,149.63076830551591,66.18975326863256,117.06505035485658,126.97891257249067,5426183.066380563,0.0,70.40506420704908,45.96210411290946,62.828228657730676,55.933696108537674,128.91763522138444,100.47549074988305,125.93738051814479,111.62261991508527,2045600.5794558697
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,31.848388558549818,100.32608478153101,100.36629480823164,72.38592599742616,78.21513679845972,193.16523166051357,124.85200115022582,130.94614237747732,151.4938806495544,5022154.406378919,52.50375451608316,89.10809363663958,110.35191947180108,100.60967009780911,23.07790895286961,201.0638426841743,155.65090872505232,189.9901538668532,173.05846329198252,6929430.002175418
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,54.91548601994681,65.74026406236781,39.677118152072886,97.11342518978756,51.89379116766606,176.20129401636268,75.58850755160768,87.60232323741705,131.94444058268388,8479964.757898344,54.729274972043264,131.82155870861084,139.7158648867335,37.43170035932135,23.88824026646159,219.99096383140486,158.23885979481565,169.93774554116456,179.54133684135326,5155664.428479637
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,44.6343212381432,41.11796708271535,64.29504187626947,51.47792643470527,88.62407476462361,129.83309359702412,73.16861689653891,89.79097944511156,91.98531441682914,3533003.417509754,50.458233789850766,71.82116670565043,45.20188957994385,30.51253271936067,50.451088249445576,110.44530325569934,61.76909887671014,45.35448663393421,86.55446562718839,834383.056936722
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,22.880316192652494,139.76140373018612,41.917852193084244,51.25037475546283,51.90925861181574,123.83631853152941,84.14796971339223,97.11106121596161,105.58943650511074,1240682.1580931507,39.16434776152131,84.7631040101788,40.818449905770414,75.70338023587782,22.166062848971052,133.64389150920857,105.66644765346804,94.932497546581,107.45180851488031,3354618.822736261
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,51.538500265727876,63.384337787553015,78.17785437065652,16.108318823377637,31.92016814509417,137.80748730296054,66.2935385553849,52.6455157859428,101.25571316615202,358711.1866262607,42.78836990742969,89.61248428909808,34.56940372413142,72.27124931878332,79.71766837223572,130.23220862811067,92.33445857635597,103.55470109509164,118.15663546028607,3179773.4127654852
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,52.73145597099589,56.04307037662611,15.781723630779934,67.58197144803847,59.34253970437688,135.2428490505918,60.02388094859408,70.68385326196334,104.87542054622095,1367558.0401351873,47.61082202403583,104.12806107683065,59.946391271045215,73.09356655140112,65.84427404620462,173.93409557286586,99.71193618117432,114.94396116788268,148.15022054215606,5993550.677928016
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,36.95620779395524,109.90740997168125,70.01983698261772,70.42591574511869,89.94071331241256,155.06838035075052,123.32942048719605,121.03157945978035,133.64448562479902,7310188.769376762,0.0,105.82840808357915,85.2153097222329,66.96945519099218,49.170288660666216,132.31020553529206,134.0497744431639,137.02179238028575,125.04356443467505,3281176.561544791
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,122.18094670452194,77.09725405343494,22.809728921019296,12.936958711663067,128.58231789410638,82.62542260078118,75.54760668166296,117.52725495862407,3360528.243145184,40.37939782398018,147.71233065102382,21.671749562389095,115.284108374755,62.02625326752891,185.6375840483963,144.53924573923805,154.03449490626042,155.77913172030983,7758321.135009992
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,48.863451571627806,85.46690700472331,30.283786929456802,34.88253437366465,33.77347526608321,109.45035230724531,70.78764342594238,58.95191944660328,83.9907341273154,1027727.0614361325,50.01630830940379,54.44456609170752,13.869744363458535,45.21904949289613,85.27033785328983,117.97235521951704,32.132634664787645,49.15167657779657,93.3923317845774,1524553.0140482115
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,54.72005938967092,56.23056259595229,47.77333984293742,47.041360609390566,43.01168790285595,133.86969656090025,75.5825776477317,98.31948982367821,118.48115512566818,1196251.8413706522,34.58526338749302,102.64942142012143,76.21006421345457,92.48277580205274,97.44771622748121,188.1150399004527,125.01564444111429,149.43895198896823,146.89337299423124,5247912.972120356
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,37.84289275492508,87.89352974327828,47.380439308873726,51.47462940485441,21.77075647111875,138.94299624593936,88.04426248628167,95.64180208779122,107.9193679441279,2894833.903178287,42.9900994235321,93.93943181118973,65.26984343485698,39.60828205830162,73.45602449813916,153.44858466282145,85.72699193629046,68.91747183020111,137.01627129797225,3477188.909860496
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,37.22978160590702,107.61803236579897,86.1523157236308,59.50426220147865,121.40373919585578,158.8300699410171,141.28123986556065,129.42844237555136,148.42618250640942,3842964.198630154,23.740704152951963,120.13533962153804,22.927156087760483,28.767807172860888,75.7766014919904,95.18606174678419,58.16127408520492,57.4452500618846,79.35834737894427,1268072.2651180725
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,56.584684886650614,69.48233500429942,44.60894562198591,102.353970733653,71.97053550029332,182.69605973568423,77.12163176646054,104.31471714913195,144.39240381691158,8455291.206633212,53.272925855270046,93.77453548148652,36.38741408618194,51.93506268504372,64.36341134115025,145.25156401565204,78.49014188937355,68.81312820860737,120.35506143141446,397244.5996589688
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,44.41728856387467,74.55745874905698,40.6740100497506,84.89530923973162,64.0252425051959,139.8926252327406,82.82007524039818,120.29256305877624,121.01660010849284,2923223.782191288,45.10827693571735,48.504027860716675,74.02482958248528,52.961242234611206,82.02648267435558,141.93300967337967,85.20101932395043,87.61239344704258,109.81404013030857,3570565.9647185775
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,36.33107909267299,84.59470537056248,50.242855098607244,72.27325829644113,44.03503511067422,151.72742155961598,108.99425147561914,102.11863228407037,120.91117097957105,3731252.257555208,0.0,50.66699014665396,36.8019333164667,20.348195835758613,44.76091308433472,73.46030225554982,44.758230907433365,25.42473237153826,57.65665636005673,560717.9953874727
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,140.42717263856855,132.9068808529999,37.261466372046804,35.08778647349797,177.12732962026297,145.48144470381067,167.7861975911903,149.1751683315428,5068535.888258122,28.42313174259716,146.12283185606853,63.48532053906197,20.544122879719517,33.31009520006063,136.46269886913203,96.2288545999104,87.96884495221944,108.23112551511873,979008.6634470372
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,44.77878767057139,72.40006679148358,50.007480257919724,52.92831477534843,39.355795056309375,149.75730586148842,91.90946994086825,112.22302630662521,135.80976378224304,2610890.9772840566,57.18914983035281,58.43981222716948,46.96203791214168,45.49925454368588,41.06899316086086,131.23440138912113,74.48001229763223,95.45714201329476,115.10798423747427,1236169.966389734
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,55.60688357065123,100.91985455698807,57.75813776565175,58.58061406285225,30.223936490249848,164.78352871456994,99.91777864310079,93.22495306067067,129.4144961706155,468124.74915732787,37.29319020094997,90.69783282563563,53.92029009275538,51.0645635628151,152.10008348472587,122.84106062481418,99.12545072694037,90.16871009583363,107.75685417661886,4689589.812423204
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,46.48513494226418,106.90425878214693,59.62723323917747,76.28415669218369,48.869504282384035,183.11116207000666,101.76276261352477,111.7102778002889,151.25258553474066,6064782.824677138,45.60282651481167,117.17506375996348,45.05054870912176,44.17980108679022,16.292648744885547,150.66379146502422,83.42603742774239,66.98653124110513,139.324853393565,4635553.847207595
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,49.77596794208153,100.83110539620421,35.96606619497411,37.64852541714253,49.350932803942676,114.95267672976208,80.44623396706626,78.82916205512272,95.59972042136778,1157850.034483379,55.98936555080496,83.94818701816831,42.05859609740537,100.7009147880442,57.15029543828457,183.05156781343518,92.29371974718728,112.32309888037216,143.37765297720208,8862666.124036964
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,40.313974192085574,150.80854442996196,23.399728395998547,109.20343175090477,58.2123325414042,177.63160073986364,151.71530932303457,161.88952758600325,148.92829824287554,7840856.318840468,34.33238381111635,112.80395617048983,79.45660691822519,97.63819232622208,87.83038030610358,205.435055376106,135.23740243048462,147.5122129496393,164.29092502690187,5717943.759901284
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,37.816507860709294,99.72177415557147,71.16504493858473,68.10867412223881,136.8578126345585,140.41528603046797,107.43815136419366,136.4631011974269,137.52814686789426,4231132.735777691,46.76434775365482,39.87864602227766,76.45400871348218,11.398531548059966,76.47484207719768,109.6082755452186,73.62568295659531,38.8379208260691,97.02494924517684,2231220.5512433737
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,46.014721408899,76.91721264571065,28.6009333341605,83.26785163911227,98.2828847120255,132.78776836411797,80.73424653198023,116.50071092261832,118.56333550527641,3132438.3977354425,50.25143596504811,37.19296234358569,45.321163307694725,37.23776783189818,70.14864471539717,105.61981486475813,42.00901928097292,68.36485833753393,79.89955387886305,1825188.0909840467
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,45.41055059536969,72.84382531561351,45.38935660796357,54.89991073101151,57.376973930460444,148.11405735716664,90.98611090422716,108.61578808442094,139.32432108455617,2879599.893256773,46.62466417731437,53.39323149611852,62.346104327575674,19.835236105592987,48.8347130020163,134.92868466431358,54.76378330789683,45.127463297048465,94.98546689516331,350582.92711632093
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,47.810903678410945,108.76308295670617,113.25578859065048,32.42129269607116,40.06465763296217,190.69892896832818,108.05019643918943,121.03951908910213,158.047155479059,6122233.006262177,38.557722153181054,114.37576450676043,65.6505620937145,60.126930448712955,112.69393733100983,139.88991685777424,121.91934693193741,111.00516120905684,126.8297195204104,4969183.58155805
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,37.055298661584935,141.77289966906247,86.50264351549785,77.63287071324112,92.49468652117787,183.3422287808092,144.89468503396182,161.30123533971158,178.7385710616773,5258840.521087603,54.845409427391246,89.57001229601369,59.32297130781937,127.88680295402615,49.59443631350434,189.34755063737978,154.38266015598364,157.25745470394483,164.6766409754051,7143446.756649858
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,56.28414342820457,75.46299155035989,73.51244832030697,33.964409668077664,43.18980356152505,145.8170760444911,77.67452931830444,87.3297547869357,109.11993483556267,496284.6686846578,36.92286818570652,103.63290566708812,86.36841362991888,57.79574289596657,102.45759821981729,169.4732351842645,116.39284165233938,128.1040692219074,146.7539992679037,5386648.142336839
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,43.27215836774978,137.56207375298064,30.013473058427053,41.37362601713553,114.21255216433295,123.20855709009898,114.43643553894148,85.95418045152162,116.96768048948955,4582513.1630775845,55.44164633919523,74.31810963429004,62.78106297783424,43.19093971109177,39.87739026152747,150.04307931981958,92.62981399140887,93.70803797015506,125.5864313362865,1578184.9058468973
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,58.27387719745884,86.38324608724446,31.092627988648218,120.57528324956085,54.19755869279041,179.32462473236214,132.7044712855072,142.72181464422232,148.0865820000001,7160766.618795712,48.50483541800914,42.985893633860705,27.933005990306285,36.79210949602841,69.53625608375754,101.01688934059446,39.90093017095717,57.39456623184364,75.73167637320071,2013670.1578102512
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,44.36762724272492,53.19158256600112,70.1735266403002,49.39986534400337,64.32171873306744,136.434378558648,84.61176781999373,82.6467483257607,108.91379099354656,3579259.5170684373,43.7552953279256,79.38170485301168,52.43907539184229,62.80772989681712,44.539485065193745,160.01740500263725,101.46671238996065,121.52755519091446,148.68518748624936,3267133.2288775523
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,48.07165724504849,45.79479698425061,47.65103824874037,25.197094411496984,64.05925894119012,104.64011976692797,49.43107289304714,56.836937940660334,76.40509994812915,2010651.8755939242,47.05241497531689,103.62980067165503,136.1858240322918,34.53739853247567,85.7974966709596,193.38249750908054,119.26040804124374,148.00739390685538,153.09026426547956,5032075.39520657
