Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,Home_id,Away_id,Rating_gk_home,Rating_gk_away,form_keeper_h,form_keeper_a
E0,2020-11-21,15:00,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,2.27,3.78,3.34,2.19,3.61,3.21,1.72,2.1,1.77,2.15,1.8,2.18,1.75,2.09,-0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.9,1.98,2.3,3.5,3.0,2.25,3.5,3.1,2.3,3.55,3.0,2.4,3.51,3.12,2.25,3.5,3.1,2.25,3.6,3.1,2.4,3.73,3.45,2.28,3.52,3.11,1.66,2.2,1.7,2.26,1.76,2.37,1.69,2.18,-0.25,2.04,1.89,2.07,1.86,2.08,1.92,2.01,1.88,2020-11-21Aston VillaBrighton,70.96969696969697,70.78787878787878,9.0,Sat,2020-11-21,15:00 (16:00),Aston Villa,1.5,1–2,1.3,Brighton,,Villa Park,Michael Oliver,Match Report,,0.1818181818181869,9,3,6,1524.6468254374756,1475.3564401117874,49.29038532568825,15,6,9,Aston Villa9.0,Brighton9.0,37.3,89.0,379.7,248.0
E0,2020-11-21,17:30,Tottenham,Manchester City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,4.2,4.0,1.75,4.2,4.1,1.75,3.8,4.0,1.83,4.3,4.21,1.81,4.2,4.0,1.8,4.1,4.0,1.8,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03,2020-11-21TottenhamManchester City,77.24242424242425,77.48484848484848,9.0,Sat,2020-11-21,17:30 (18:30),Tottenham,0.7,2–0,1.3,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Match Report,,-0.2424242424242351,13,9,4,1541.7839174286694,1519.559532639537,22.22438478913205,17,15,2,Tottenham9.0,Manchester City9.0,116.0,-11.0,379.0,492.7
E0,2020-11-21,20:00,Manchester Utd,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.76,9.79,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92,2020-11-21Manchester UtdWest Brom,77.81818181818181,68.71875,9.0,Sat,2020-11-21,20:00 (21:00),Manchester Utd,2.5,1–0,0.6,West Brom,,Old Trafford,David Coote,Match Report,,9.099431818181811,7,2,5,1501.7844200521267,1454.9321922181605,46.85222783396625,13,3,10,Manchester Utd9.0,West Brom9.0,115.0,130.0,311.6,410.1
E0,2020-11-22,12:00,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.24,3.89,1.88,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85,2020-11-22FulhamEverton,69.93939393939394,74.39393939393939,9.0,Sun,2020-11-22,12:00 (13:00),Fulham,2.0,2–3,1.6,Everton,,Craven Cottage,Andy Madley,Match Report,,-4.454545454545453,4,4,0,1451.35562269514,1508.0883665029678,-56.732743807827774,4,13,-9,Fulham9.0,Everton9.0,62.1,72.7,511.7,289.7
E0,2020-11-22,14:00,Sheffield Utd,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.09,3.25,2.56,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11,2020-11-22Sheffield UtdWest Ham,69.93548387096774,71.3030303030303,9.0,Sun,2020-11-22,14:00 (15:00),Sheffield Utd,0.7,0–1,2.2,West Ham,,Bramall Lane,Martin Atkinson,Match Report,,-1.3675464320625537,1,8,-7,1439.492525693216,1501.9244450974606,-62.43191940424458,1,11,-10,Sheffield Utd9.0,West Ham9.0,79.7,116.0,392.40000000000003,312.7
E0,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.58,3.89,2.06,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04,2020-11-22Leeds UnitedArsenal,67.96969696969697,76.21212121212122,9.0,Sun,2020-11-22,16:30 (17:30),Leeds United,2.5,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,Match Report,,-8.24242424242425,4,6,-2,1493.058573371011,1497.7564427582383,-4.697869387227001,10,12,-2,Leeds United9.0,Arsenal9.0,111.0,122.0,273.09999999999997,345.7
E0,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.82,4.12,4.32,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88,2020-11-22LiverpoolLeicester City,78.57575757575758,75.15151515151516,9.0,Sun,2020-11-22,19:15 (20:15),Liverpool,3.7,3–0,1.3,Leicester City,,Anfield,Chris Kavanagh,Match Report,,3.424242424242422,8,9,-1,1532.2381249119023,1538.225263315766,-5.987138403863582,17,18,-1,Liverpool9.0,Leicester City9.0,115.0,86.0,316.09999999999997,446.0
E0,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.68,3.16,3.01,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,2020-11-23BurnleyCrystal Palace,70.16666666666667,71.45454545454545,9.0,Mon,2020-11-23,17:30 (18:30),Burnley,1.6,1–0,1.4,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,,-1.2878787878787818,2,7,-5,1450.0230383080727,1511.2696828151668,-61.24664450709406,2,13,-11,Burnley9.0,Crystal Palace9.0,121.0,88.0,425.4,319.1
E0,2020-11-23,20:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,2020-11-23WolvesSouthampton,69.63636363636364,71.3030303030303,9.0,Mon,2020-11-23,20:00 (21:00),Wolves,1.9,1–1,1.5,Southampton,,Molineux Stadium,Andre Marriner,Match Report,,-1.6666666666666572,10,13,-3,1512.0089140660327,1528.0330440359155,-16.02412996988278,13,16,-3,Wolves9.0,Southampton9.0,55.0,103.9,484.0,453.8
E0,2020-11-27,20:00,Crystal Palace,Newcastle Utd,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.18,3.22,3.96,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,2020-11-27Crystal PalaceNewcastle Utd,71.45454545454545,73.27272727272727,10.0,Fri,2020-11-27,20:00 (21:00),Crystal Palace,1.0,0–2,1.5,Newcastle Utd,,Selhurst Park,Graham Scott,Match Report,,-1.818181818181813,7,4,3,1502.3804911861826,1482.3045074018114,20.075983784371147,13,11,2,Crystal Palace10.0,Newcastle Utd10.0,75.4,115.0,367.1,326.3
E0,2020-11-28,12:30,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,2020-11-28BrightonLiverpool,70.78787878787878,78.57575757575758,10.0,Sat,2020-11-28,12:30 (13:30),Brighton,2.1,1–1,0.5,Liverpool,,The American Express Community Stadium,Stuart Attwell,Match Report,,-7.787878787878796,6,11,-5,1489.4070811309823,1539.596380314668,-50.18929918368576,9,20,-11,Brighton10.0,Liverpool10.0,52.0,101.0,311.7,401.7
E0,2020-11-28,15:00,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.13,11.08,19.55,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,2020-11-28Manchester CityBurnley,77.48484848484848,70.16666666666667,10.0,Sat,2020-11-28,15:00 (16:00),Manchester City,2.8,5–0,0.4,Burnley,,Etihad Stadium,Lee Mason,Match Report,,7.318181818181813,8,5,3,1512.939153669059,1458.912229937057,54.026923732001706,15,5,10,Manchester City10.0,Burnley10.0,104.0,27.600000000000005,364.0,491.4
E0,2020-11-28,17:30,Everton,Leeds United,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.35,3.66,3.09,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,2020-11-28EvertonLeeds United,74.39393939393939,67.96969696969697,10.0,Sat,2020-11-28,17:30 (18:30),Everton,1.6,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Match Report,,6.424242424242422,4,4,0,1519.3273001816729,1493.058573371011,26.26872681066152,16,11,5,Everton10.0,Leeds United10.0,97.3,124.0,333.09999999999997,385.1
E0,2020-11-28,20:00,West Brom,Sheffield Utd,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,2020-11-28West BromSheffield Utd,68.71875,69.93548387096774,10.0,Sat,2020-11-28,20:00 (21:00),West Brom,1.3,1–0,2.7,Sheffield Utd,,The Hawthorns,Mike Dean,Match Report,,-1.2167338709677438,2,1,1,1448.924005398924,1428.4154239757086,20.50858142321545,3,1,2,West Brom10.0,Sheffield Utd10.0,120.0,100.3,457.7,412.1
E0,2020-11-29,14:00,Southampton,Manchester Utd,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,2020-11-29SouthamptonManchester Utd,71.3030303030303,77.81818181818181,10.0,Sun,2020-11-29,14:00 (15:00),Southampton,0.4,2–3,2.3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,,-6.515151515151516,11,10,1,1528.0330440359155,1507.7926068713632,20.240437164552304,17,16,1,Southampton10.0,Manchester Utd10.0,61.0,28.299999999999997,450.70000000000005,403.0
E0,2020-11-29,14:00,Southampton,Manchester Utd,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,2020-11-29SouthamptonManchester Utd,71.3030303030303,77.81818181818181,10.0,Sun,2020-11-29,14:00 (15:00),Southampton,0.4,2–3,2.3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,,-6.515151515151516,11,10,1,1528.0330440359155,1507.7926068713632,20.240437164552304,17,16,1,Southampton10.0,Manchester Utd10.0,61.0,105.0,450.70000000000005,403.0
E0,2020-11-29,16:30,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,2020-11-29ChelseaTottenham,79.21212121212122,77.24242424242425,10.0,Sun,2020-11-29,16:30 (17:30),Chelsea,1.0,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Match Report,,1.9696969696969688,11,13,-2,1536.1581211395414,1548.404296399148,-12.246175259606616,18,20,-2,Chelsea10.0,Tottenham10.0,104.0,110.0,348.7,397.0
E0,2020-11-29,19:15,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,2020-11-29ArsenalWolves,76.21212121212122,69.63636363636364,10.0,Sun,2020-11-29,19:15 (20:15),Arsenal,1.2,1–2,1.4,Wolves,,Emirates Stadium,Michael Oliver,Match Report,,6.575757575757578,4,8,-4,1497.7564427582383,1512.0089140660327,-14.252471307794394,13,14,-1,Arsenal10.0,Wolves10.0,69.0,46.0,417.7,430.0
E0,2020-11-30,17:30,Leicester City,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,2020-11-30Leicester CityFulham,75.15151515151516,69.93939393939394,10.0,Mon,2020-11-30,17:30 (18:30),Leicester City,0.9,1–2,1.8,Fulham,,King Power Stadium,Simon Hooper,Match Report,,5.212121212121218,9,4,5,1530.8670079130002,1440.116689016435,90.7503188965652,18,4,14,Leicester City10.0,Fulham10.0,83.0,84.0,489.0,478.8
E0,2020-11-30,20:00,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,2020-11-30West HamAston Villa,71.3030303030303,70.96969696969697,10.0,Mon,2020-11-30,20:00 (21:00),West Ham,0.6,2–1,2.6,Aston Villa,,London Stadium,Peter Bankes,Match Report,,0.3333333333333286,8,6,2,1513.0015468149682,1510.5961844182807,2.405362396687451,14,15,-1,West Ham10.0,Aston Villa10.0,108.3,-6.0,425.7,329.0
E0,2020-12-05,12:30,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,2020-12-05BurnleyEverton,70.16666666666667,74.39393939393939,11.0,Sat,2020-12-05,12:30 (13:30),Burnley,0.8,1–1,1.7,Everton,,Turf Moor,Anthony Taylor,Match Report,,-4.22727272727272,4,3,1,1453.0761982888532,1505.8449779538205,-52.76877966496727,5,16,-11,Burnley11.0,Everton11.0,102.3,73.7,394.0,339.40000000000003
E0,2020-12-05,15:00,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,2020-12-05Manchester CityFulham,77.48484848484848,69.93939393939394,11.0,Sat,2020-12-05,15:00 (16:00),Manchester City,3.0,2–0,0.2,Fulham,,Etihad Stadium,Jonathan Moss,Match Report,,7.545454545454547,8,6,2,1518.7751853172624,1455.114569266739,63.66061605052346,18,7,11,Manchester City11.0,Fulham11.0,104.0,92.0,359.0,451.8
